macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26
PERIFERICA,3,13,Kochapampa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,22,22,22,23,24,24,24,24,25,25,25,25
PERIFERICA,3,13,Condorini,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
SAN ANTONIO,4,14,Villa Copacabana,46,48,54,58,63,78,78,81,86,89,109,117,124,126,127,131,135,148,157,169,174,190,197,210,268,281,287,291,297,312,315,320,325,344,348,363,369,390,414,420,429,450,459,465,482,489,497,502,505,516,526,535,538,544,551,551,554,564,571,572,571,588,589,594,598,606,619,623,625,628,628,637,637,639,640,642,645,645,644,646,649,649,650,651,651,651,652,652,652,653,651,652,652,651,651,652,652,652,652,652,653,655,655,656,656,656,656,656,656,656,656,656,656,658,658,658,659,660,660,661,661,661,661,661,661,661,661,661,661,662,662,663,664,666,666,666,670,673,676,678,683,683,691,700,700,701,731,731,746,771,783,785,808,826,835,844,855,869,879,887,901,916,927,949,951,956,978,987,1040,1053,1065,1068,1077,1083,1088,1096,1125,1128,1136,1137,1157,1157,1159,1165,1169,1174,1182,1186,1188,1189,1190,1191,1196,1200,1202,1204,1206,1207,1212,1214,1215,1215,1217,1218,1219,1221,1221,1221,1248,1255,1272,1273,1273,1276,1276,1288,1294,1295,1305,1307,1321,1325,1330,1334,1337,1352,1361,1367,1371,1376,1407,1415,1417,1424,1426,1429,1439,1448,1452,1454,1459,1469,1476,1483,1487,1490,1505,1515,1526,1536,1541,1547,1554,1565,1592,1601,1607,1622,1633,1641,1648,1651,1661,1672,1673,1678
SAN ANTONIO,4,14,24 de Junio,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,27,27,28,28,29,29,29,29,29,29,29,29,30
SAN ANTONIO,4,14,Valle Hermoso,9,12,12,13,15,16,16,16,16,17,18,19,19,20,20,21,21,29,29,31,31,33,34,34,40,41,41,41,41,42,43,43,43,47,50,52,54,58,61,61,62,65,66,69,72,72,72,73,73,79,78,81,83,85,86,87,87,86,86,86,86,88,89,90,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,103,103,105,105,105,109,112,115,117,118,120,122,127,129,131,134,136,137,141,143,147,149,149,150,151,157,161,162,163,166,166,167,169,174,177,177,179,181,183,185,187,188,188,190,192,193,193,194,194,194,196,196,196,196,196,196,196,196,196,197,198,198,200,200,201,202,202,205,205,205,205,205,205,205,205,207,208,210,211,211,212,212,213,214,215,215,218,222,222,224,225,225,228,229,231,231,232,235,236,236,239,240,241,242,243,244,245,251,252,252,255,258,259,259,262,264,264,264,264,265,265,265,265
SAN ANTONIO,4,14,San Simón,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,16,19,19,19,19,19,19,19
SAN ANTONIO,4,14,Pacasa,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,18,18,21,21,22,23,23,24,24,25,27,31,31,32,35,35,36,37,37,37,40,40,40,40,40,41,43,43,43,43,43,43,43,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,51,51,51,52,52,53,53,53,54,54,54,54,54,54,54,54,55,56,57,57,57,57,58,60,60,61,61,64,65,65,66,69,69,75,75,75,75,76,76,77,78,78,78,78,78,78,78,78,78,79,79,79,79,81,81,81,82,82,82,83,84,84,84,88,89,89,90,90,91,91,91,91,91,93,93,94,94,94,94,94,95,96,96,96,96,99,102,102,102,102,102,104,104,105,105,105,106,107,109,109,109,111,111,111,111,113,114,114,116,117,119,120,121,123,123,124,124,125,125,125,126
SAN ANTONIO,4,15,San Antonio,67,69,72,77,86,103,109,112,118,120,135,143,152,158,160,166,172,191,206,224,244,264,266,276,337,340,349,353,364,385,397,405,409,437,446,469,481,504,530,541,560,584,592,615,633,642,648,660,667,690,716,725,729,745,750,754,755,750,752,752,753,779,780,788,790,796,806,813,816,818,822,824,828,830,830,833,833,836,835,837,837,837,839,841,842,842,843,844,844,843,844,844,844,844,844,845,845,846,846,845,845,846,846,847,848,852,852,852,852,853,853,854,854,854,854,854,855,855,855,857,857,858,858,860,860,860,860,863,863,864,864,865,866,868,868,868,876,880,882,883,893,894,910,919,919,922,927,927,948,977,996,1001,1026,1049,1060,1070,1074,1086,1098,1107,1129,1144,1163,1200,1209,1215,1230,1239,1316,1332,1346,1353,1366,1370,1372,1385,1400,1406,1413,1415,1428,1430,1433,1446,1447,1449,1451,1454,1456,1457,1458,1465,1467,1472,1472,1476,1479,1479,1483,1485,1485,1487,1488,1488,1490,1492,1492,1495,1508,1511,1534,1537,1540,1543,1543,1556,1557,1560,1571,1575,1593,1597,1599,1602,1603,1617,1623,1626,1628,1630,1646,1650,1662,1669,1677,1684,1692,1701,1713,1720,1726,1735,1744,1754,1765,1771,1801,1823,1830,1840,1852,1860,1871,1889,1931,1941,1953,1966,1986,1997,2003,2011,2030,2036,2038,2044
SAN ANTONIO,4,15,Escobar Uría,11,11,12,12,12,15,16,16,17,17,16,16,16,16,16,16,16,24,24,24,24,24,24,24,28,28,29,29,31,33,33,34,34,34,34,37,37,38,43,47,48,49,50,52,55,55,55,56,56,58,59,59,59,60,62,62,62,62,62,62,62,63,63,64,64,65,65,65,65,65,65,65,66,66,66,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,70,71,74,75,75,78,78,79,81,82,82,82,83,89,89,90,97,97,97,97,97,105,105,105,106,106,108,109,109,111,112,113,113,114,114,114,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,119,119,119,119,119,119,120,120,120,120,120,121,121,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,126,127,127,127,127,127,128,128,128,132,135,136,137,137,137,138,142,147,148,148,150,151,151,151,153,154,154,155,155
SAN ANTONIO,4,16,Villa Salomé,11,12,13,13,15,22,26,27,28,31,41,44,46,47,50,52,53,57,58,62,67,72,72,77,90,92,95,96,97,99,102,105,105,106,108,111,114,121,140,140,142,148,149,152,154,157,157,162,162,166,175,177,178,179,179,179,179,174,174,174,174,179,185,187,188,188,189,192,193,197,198,199,199,199,199,201,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,205,205,205,209,211,212,213,216,219,219,221,222,223,230,235,245,245,250,255,257,259,265,268,269,275,279,282,282,289,293,297,298,303,317,319,320,323,334,337,338,343,344,346,348,348,351,351,352,353,353,353,356,356,357,357,357,359,360,363,363,363,364,364,368,369,369,370,370,370,370,370,371,372,373,375,379,379,379,379,380,385,389,390,394,395,405,406,407,407,408,413,413,417,420,420,426,428,429,429,429,431,433,436,437,440,443,445,446,448,450,450,462,469,470,473,475,477,478,485,494,496,499,500,505,508,508,510,513,514,517,517
SAN ANTONIO,4,16,Valle de las Flores,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,13,13,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,44,44,44,45,46,46,46,47,47,47,47,48,48,48,49,50,50,50,50,50,51,51,51,51,53,53,53,53,53,53,53,54
SAN ANTONIO,4,16,Primavera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8
SAN ANTONIO,4,16,Ciudad del Niño,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10
SAN ANTONIO,4,16,Pampahasi,38,39,40,43,49,63,64,66,68,71,81,83,90,91,93,94,99,121,133,137,139,147,151,159,193,199,203,207,215,228,234,242,252,272,272,284,314,335,359,367,373,388,404,407,420,424,431,440,444,457,461,467,471,484,487,490,491,489,493,494,495,503,505,512,516,519,527,531,534,535,536,537,537,537,539,541,543,544,544,544,544,545,545,548,548,548,548,547,547,547,548,548,548,548,549,550,550,550,550,550,550,550,550,551,552,554,553,553,554,559,559,559,559,561,563,564,566,566,568,568,568,568,568,568,568,568,568,568,568,568,568,569,572,575,575,576,577,579,581,584,588,589,599,603,607,608,609,609,627,641,651,658,679,691,700,704,718,724,737,743,764,774,792,812,828,830,835,842,913,921,931,941,950,956,957,963,986,992,993,994,1004,1008,1009,1012,1013,1016,1021,1022,1022,1022,1022,1037,1041,1046,1050,1050,1053,1054,1060,1062,1063,1072,1073,1074,1079,1078,1078,1078,1092,1096,1104,1104,1110,1111,1114,1131,1141,1141,1154,1158,1189,1190,1194,1198,1200,1215,1218,1220,1220,1226,1251,1254,1259,1264,1275,1277,1282,1291,1297,1305,1318,1327,1338,1349,1354,1359,1381,1391,1394,1403,1410,1411,1418,1426,1463,1474,1480,1495,1513,1522,1526,1533,1544,1550,1558,1566
SAN ANTONIO,4,17,Kupini,3,5,6,7,8,8,8,8,10,10,15,15,16,16,17,17,17,19,19,22,22,24,25,26,34,36,37,39,44,47,48,51,54,58,59,63,64,72,79,84,86,92,92,93,95,95,97,99,101,105,105,106,108,114,117,119,121,122,122,123,122,128,128,133,133,136,137,141,143,144,145,145,146,147,147,147,147,149,149,148,147,147,147,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,150,151,151,152,152,153,153,153,153,153,154,154,157,157,157,157,157,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,165,166,166,169,169,169,172,175,179,181,186,194,194,195,197,200,203,207,214,214,217,221,222,222,224,224,234,239,241,243,246,246,247,252,253,256,257,259,262,262,262,264,264,267,267,267,268,268,269,269,275,277,281,281,283,283,284,283,283,285,285,285,285,285,285,285,286,286,290,292,292,293,295,299,299,299,304,306,313,315,315,316,318,323,324,326,327,327,333,334,334,334,336,338,339,342,343,347,347,349,351,354,354,354,361,366,366,373,376,378,381,385,395,396,397,399,406,408,409,410,415,416,416,417
SAN ANTONIO,4,17,San Isidro,8,9,9,9,9,12,12,14,15,15,18,19,19,21,21,21,21,27,32,34,36,41,43,44,51,52,53,53,56,62,62,67,70,74,74,78,80,87,88,89,91,97,99,101,104,104,104,104,104,109,113,117,117,117,121,121,121,119,120,120,120,123,123,123,123,123,124,125,128,129,130,130,130,130,130,132,132,133,132,133,133,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,141,141,141,141,142,144,145,146,148,148,148,152,152,153,158,160,161,161,162,167,173,174,176,185,191,200,205,211,212,215,219,233,237,241,242,242,245,246,250,255,256,257,258,261,262,262,262,263,265,266,267,267,267,267,268,269,270,271,272,273,273,275,276,276,278,278,278,279,278,278,280,284,285,289,289,289,290,290,293,294,294,296,298,304,305,305,305,306,309,309,309,310,310,312,314,315,316,317,317,318,318,318,321,322,323,323,327,331,332,336,336,338,343,345,347,351,354,370,370,372,377,383,386,387,390,391,391,393,395
SAN ANTONIO,4,17,Cuarto Centenario,4,4,5,7,7,10,10,10,11,11,14,14,17,17,18,20,21,21,23,24,24,24,24,24,33,33,36,36,37,38,38,37,38,42,42,43,47,50,53,55,56,60,65,65,65,65,66,71,71,73,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,75,76,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,86,89,89,89,90,91,95,96,97,98,103,109,115,115,116,122,126,126,128,130,130,138,139,142,146,146,156,158,159,160,163,165,166,166,170,170,171,171,174,175,179,179,180,180,181,181,181,182,182,182,183,183,183,183,184,184,185,185,185,198,200,200,200,201,202,202,207,211,211,211,211,213,213,217,218,218,219,219,229,229,230,230,230,235,235,234,234,234,236,237,238,239,239,239,239,241,243,244,246,251,254,259,262,266,268,270,272,277,283,285,289,290,300,300,301,305,306,309,311,312,314,315,316,316
SAN ANTONIO,4,17,Callapa,1,1,1,1,2,2,2,3,3,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10,12,12,14,14,15,15,18,18,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,39,39,39,39,39,39,39,39,39,40,40,40,40,40,42,42,42,42,42,42,43,44,44,45,45,46,47,47,47,47,48,48,48,50,52,52,53,53,53,54,55,55,55,55,55,56
SAN ANTONIO,4,17,Villa Armonía,13,13,14,15,15,17,17,17,18,18,24,24,26,26,28,30,31,37,44,46,51,55,55,57,72,75,81,82,83,92,95,99,103,113,115,124,124,132,137,141,145,158,163,165,173,173,177,182,185,194,200,204,207,212,212,212,213,217,219,220,220,226,227,228,228,228,234,234,235,237,237,237,238,238,238,239,238,238,238,239,238,238,238,240,240,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,247,247,247,247,248,249,249,249,249,251,251,251,251,251,253,254,254,254,257,258,258,260,263,263,269,273,273,273,274,275,280,294,297,301,311,322,329,335,345,354,358,361,365,374,376,391,398,400,406,409,424,442,444,446,453,457,460,466,470,470,470,470,473,473,475,480,481,481,482,483,483,483,483,483,486,487,488,489,489,490,504,504,504,508,508,509,510,510,511,511,514,514,524,524,524,525,526,532,533,533,542,544,555,558,559,559,559,561,562,563,564,564,571,572,573,574,577,579,582,584,586,587,590,594,598,603,606,612,627,630,634,641,642,644,650,657,681,685,690,697,705,708,713,715,722,724,725,727
SAN ANTONIO,4,17,Villa Litoral,2,2,2,3,3,3,3,3,3,3,4,4,6,6,6,7,8,12,13,13,13,13,13,13,18,18,18,18,18,18,18,17,19,19,19,20,20,20,21,21,21,21,21,22,23,23,23,23,23,23,23,24,24,25,26,26,26,26,26,26,26,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,36,36,36,36,36,36,38,38,38,39,39,39,39,39,40,41,42,42,42,43,44,44,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,52,53,53,53,53,53,54,55,56,56,58,59,61,61,61,61,61,62,62,63,64,64,64,64,65,65,65,65,66,66,67,67,67,70,70,70,70,70,71,72,72,73,73,73,73,74,74,75,75,76,77,77,77,77,77,79,82,82
SUR,5,18,Condores Lakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
