macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
SUR,5,19,Virgen de la Merced,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
SUR,5,19,Huancané,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SUR,5,19,Wilacota,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
SUR,5,19,Chasquipampa,17,17,18,19,19,20,22,23,24,25,28,30,32,32,33,34,34,36,40,41,42,44,48,50,56,58,60,60,60,60,64,67,67,73,75,80,81,86,92,97,99,103,103,105,110,111,112,116,117,120,123,125,127,128,128,128,128,129,129,129,129,130,131,135,136,137,137,137,138,143,145,145,145,146,146,149,151,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,154,154,154,154,154,154,154,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,161,161,162,163,163,163,163,164,165,167,168,169,169,170,170,175,182,186,186,190,193,195,200
SUR,5,19,Casegural,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,12,13,13,13,14,14,14,14,14,15,16,16,16,16,16,16,16,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20
SUR,5,19,Kupillani,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
SUR,5,19,Coqueni,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,12,12,12,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
SUR,5,21,San Alberto,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
SUR,5,21,Kantutani Bajo Llojeta,9,9,9,10,10,12,12,12,12,15,18,18,18,18,18,18,18,19,21,21,21,22,23,23,23,26,26,27,28,28,29,30,30,30,31,31,32,32,33,34,34,35,38,38,38,38,38,39,41,42,42,42,42,44,45,45,48,49,49,49,49,50,50,52,52,52,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,60,61,61,62,62,62,62,63,63,63,63,64,65,65,65,65,65,66,67
SUR,5,21,Següencoma Bajo,7,7,7,7,8,11,11,11,12,12,14,15,15,17,17,18,21,26,27,27,30,31,31,32,36,42,43,43,44,45,46,45,45,48,48,53,53,55,57,58,58,59,62,62,66,66,66,70,71,71,75,75,76,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,91,92,92,92,92,94,94,94,95,96,96,97,98,99,100,101,101,104,104,104,106,106,106,108
SUR,5,21,Obrajes,35,37,41,50,51,52,55,59,60,66,72,74,81,82,84,89,92,103,122,129,135,151,153,161,178,181,189,190,201,209,214,223,229,251,261,279,287,301,315,320,326,340,347,357,371,372,372,380,386,393,402,423,429,432,436,439,443,442,446,448,448,450,451,455,459,463,466,468,471,472,482,485,486,488,488,489,491,492,492,493,493,493,493,491,492,493,493,495,495,494,493,493,493,494,494,494,494,494,494,493,493,494,494,494,493,493,493,493,493,494,494,494,495,495,495,495,495,495,495,495,495,495,495,497,497,497,498,498,499,500,500,500,501,502,502,502,503,508,506,508,513,515,523,525,527,530,536,538,567,590,604,607,623,639,656,663
SUR,5,21,Huanu Huanuni,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,12,12,12,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
SUR,5,21,Gramadal,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,19
SUR,5,21,Caliri,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,9,9,9,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,18,18,18,19
SUR,5,21,Bolognia,6,6,7,7,8,8,8,8,9,9,9,9,10,11,11,11,11,13,13,14,14,14,15,19,19,19,22,22,25,27,29,31,33,35,35,36,36,37,39,40,43,44,48,50,55,55,56,56,56,59,62,62,62,62,63,64,64,63,63,63,63,64,64,65,65,65,67,67,67,68,69,70,70,70,71,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,79,79,80,89,99,102,103,104,107,110,111
SUR,5,21,Bella Vista,9,10,11,13,15,19,19,19,21,23,27,30,31,32,32,33,37,44,47,51,54,57,59,64,68,71,76,77,82,85,87,87,91,93,98,103,107,112,115,117,123,127,133,133,141,141,145,151,154,159,167,170,173,177,178,179,180,179,183,183,184,187,187,190,190,191,196,198,198,198,201,203,204,204,204,204,207,209,209,209,210,210,210,210,211,211,211,211,212,212,211,211,211,211,211,211,211,211,211,211,213,213,213,213,214,214,214,214,214,215,215,215,215,215,215,215,215,215,216,219,219,219,219,219,219,219,219,221,221,221,221,221,223,223,223,223,223,224,225,225,226,227,228,233,234,234,234,234,253,257,258,261,268,273,276,280
SUR,5,21,Alto Següencoma,12,12,12,13,13,13,13,13,13,14,20,20,22,23,24,26,26,28,32,34,34,36,39,44,52,53,55,57,57,63,64,64,64,67,68,71,71,74,76,79,80,83,85,85,89,89,89,93,93,93,98,98,101,102,103,104,105,106,106,106,106,108,108,110,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,116,116,117,117,117,117,117,117,116,116,117,117,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,124,126,126,126,131,131,139,144,147,150,156,160,161,162
SUR,5,21,Alto Obrajes,20,21,24,26,26,37,37,38,39,41,45,46,53,53,55,58,59,62,68,75,81,84,86,88,107,113,129,130,138,140,142,144,152,170,172,178,182,197,213,216,221,230,240,244,262,264,268,276,279,287,293,294,294,300,302,302,302,306,311,311,311,311,312,315,315,317,322,328,333,333,336,336,336,337,337,338,338,338,338,338,338,338,338,337,338,338,338,338,338,338,338,338,339,338,338,338,338,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,341,341,341,342,342,342,344,344,344,344,344,344,344,344,344,344,347,349,349,349,350,353,355,358,361,361,364,372,377,380,383,386,400,416,420,423,431,445,457,464
SUR,5,21,Ventilla,3,3,4,4,4,5,5,7,7,7,8,8,8,8,8,9,11,14,16,16,18,18,18,19,20,22,23,23,23,25,25,25,26,29,29,32,33,34,35,38,40,40,40,40,41,41,41,44,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,50,51,52,52,53,53,53,53,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,65,65,66,66,66,67,67,68,69,69,69
MALLASA,6,20,Lipari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MALLASA,6,20,Aranjuéz,4,4,5,6,6,7,7,7,7,7,8,9,9,9,9,9,9,10,10,10,10,11,11,12,13,13,13,13,13,14,14,14,14,15,15,17,17,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,23,23,23,23,23,23,24,24,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,32,32,32,32,33,33,34,35,36,36,37,39,39,39,40,41,42,42
MALLASA,6,20,Isla Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MALLASA,6,20,Jupapina,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,12,12,13,15,14,14,14,17,17,18,18,21,21,22,23,25,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29,31,31,31,31
MALLASA,6,20,Mallasa,11,11,14,16,17,19,19,19,19,19,22,22,23,23,24,24,24,25,25,25,25,27,27,27,28,28,29,30,30,30,31,31,32,33,34,35,35,35,35,35,36,36,36,36,38,38,38,38,38,39,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,46,46,50,52,53,53,55,55,58,58,59,60,63,64,66,67
MALLASA,6,20,Mallasilla,0,0,1,1,1,2,2,2,2,2,4,4,4,4,4,5,5,6,6,6,6,8,8,8,9,10,11,11,12,13,13,12,13,15,16,17,17,18,21,21,21,21,24,24,26,26,26,28,28,28,29,29,29,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,35,36,36,36,36,37,38,39,40,40,43,44,44,47,47,48,51,52
MALLASA,6,20,Chiaraque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MALLASA,6,20,Amor de Dios,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23
CENTRO,7,1,Santa Barbara,5,5,7,8,9,10,11,14,16,16,20,22,23,27,28,29,30,38,42,45,51,53,53,57,65,65,66,67,70,73,81,85,90,96,100,107,109,112,118,119,120,123,125,126,131,132,133,137,139,142,144,144,146,150,152,153,155,155,156,156,156,160,160,160,161,163,165,166,167,169,169,170,171,171,172,172,171,171,171,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,173,173,173,173,173,173,173,173,173,173,175,175,176,177,177,177,179,179,179,179,179,179,179,179,179,179,180,180,180,181,181,181,181,181,185,186,186,187,188,190,190,192,192,194,194,197,199,202,204,207,208,211,216
CENTRO,7,1,San Sebastián,23,29,30,30,31,31,31,35,36,37,39,40,41,41,41,42,42,46,46,49,53,57,59,63,69,71,75,76,77,78,81,81,84,87,87,89,93,96,100,103,105,112,119,121,124,125,126,128,128,130,135,138,139,142,144,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,148,149,149,150,150,151,151,151,151,151,150,150,150,151,151,151,151,151,151,151,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,157,158,158,160,161,161,162,163,163,164,165,167,167,171,173,174,175,181,183,187,187
CENTRO,7,1,San Jorge,42,43,43,43,45,46,49,53,53,54,61,63,69,72,74,84,84,93,95,97,99,104,104,106,112,115,119,123,130,134,141,143,147,157,163,173,176,180,189,192,197,204,212,217,224,224,227,229,233,240,248,249,250,252,257,258,260,259,261,262,263,265,266,267,267,268,270,271,272,272,276,278,278,278,279,280,281,281,282,282,279,279,279,279,279,279,279,280,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,284,284,284,284,284,284,284,284,284,284,285,286,286,286,286,286,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,290,291,291,292,294,295,298,300,303,307,308,310,319,329,335,342,348,355,360,363
CENTRO,7,1,El Rosario,2,2,2,2,2,3,4,6,7,8,10,12,12,13,15,17,19,19,19,20,22,24,26,26,29,30,32,34,35,39,39,39,42,46,48,52,59,61,67,66,68,71,75,78,79,79,79,82,83,88,91,92,92,95,95,95,95,95,95,95,95,95,95,96,96,98,98,98,99,100,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,111,112,112,113,113,113,113,114,115,117,118,118,119,119,119,123,127,129,131,134,136,138,138
CENTRO,7,1,Central,28,29,34,35,37,39,40,43,43,45,52,55,57,64,67,69,71,78,88,90,94,102,107,110,121,129,141,141,144,154,158,164,167,170,175,187,191,195,198,200,202,207,212,214,218,220,226,228,228,228,238,239,246,248,252,255,258,251,253,253,253,256,257,258,259,260,262,263,264,265,269,269,272,272,272,272,271,271,271,272,273,274,277,275,275,275,275,276,277,277,277,277,277,277,277,277,277,277,277,275,275,275,275,276,276,276,276,276,276,277,277,278,278,280,280,280,285,285,285,285,285,285,285,286,286,286,286,287,288,288,288,288,289,289,289,289,290,293,294,296,299,301,304,304,306,308,310,312,329,335,343,343,351,353,359,362
CENTRO,7,2,Miraflores Sur,48,52,53,62,67,72,74,75,77,79,84,88,97,101,106,112,115,128,138,147,153,156,161,167,188,193,198,202,207,216,227,240,242,249,255,277,282,295,305,307,314,322,335,338,347,349,349,357,362,367,372,374,376,384,391,393,398,399,399,400,400,405,408,413,415,417,418,420,422,423,428,428,429,430,430,431,430,430,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,430,430,430,431,431,431,431,431,432,432,433,433,434,434,434,434,434,434,436,436,436,437,437,437,437,437,437,437,438,438,439,443,443,443,444,447,451,452,455,459,460,466,471,480,484,488,490,510,525,535,546,557,568,575,579
CENTRO,7,2,Miraflores,104,111,119,123,132,149,157,163,172,178,201,212,220,241,252,259,263,292,315,345,365,399,414,429,496,513,536,540,557,582,595,626,636,663,668,703,718,745,774,794,811,841,869,886,897,918,922,945,956,977,1005,1016,1026,1036,1044,1052,1053,1055,1058,1060,1059,1069,1072,1080,1083,1088,1108,1114,1116,1120,1127,1131,1131,1131,1131,1132,1134,1136,1135,1136,1136,1140,1141,1140,1142,1142,1143,1144,1145,1145,1145,1145,1145,1144,1145,1145,1146,1146,1146,1145,1145,1144,1144,1146,1148,1148,1149,1150,1150,1151,1151,1152,1152,1152,1152,1152,1154,1155,1156,1157,1157,1157,1157,1158,1158,1158,1158,1161,1162,1165,1165,1166,1177,1181,1183,1185,1192,1196,1198,1205,1208,1222,1236,1263,1270,1280,1287,1290,1335,1364,1387,1402,1446,1469,1483,1501
HAMPATURI,8,22,Chinchaya,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
HAMPATURI,8,22,Chicani,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
NO IDENTIFICADO,0,0,No Identificado,145,159,164,167,176,205,217,248,297,293,330,350,381,371,377,421,430,453,497,514,530,593,784,640,687,697,706,698,699,715,729,758,782,842,865,916,963,1025,1101,1139,1192,1269,1355,1430,1460,1472,1492,1634,1674,1658,1826,1914,1930,1949,1998,2003,2009,2032,1997,2030,2238,2233,2245,2255,2260,2310,2252,2197,2196,2217,2075,2240,2241,2242,2233,2224,2220,2204,2220,2199,2224,2228,2216,2223,2228,2229,2229,2234,2230,2235,2246,2248,2242,2244,2242,2245,2245,2247,2247,2256,2250,2252,2256,2256,2264,2258,2269,2272,2274,2275,2272,2273,2272,2271,2270,2276,2260,2254,2253,2256,2259,2259,2255,2258,2258,2259,2259,2263,2266,2269,2269,2272,2241,2292,2289,2292,2302,2303,2296,2309,2312,2325,2364,2390,2421,2425,2432,2437,2505,2585,2545,2566,2530,2575,2601,2624
