macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20
MAX PAREDES,2,9,Rincón La Portada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,5,5,5,5,8,10,11,12,12,15,15,18,18,18,18,20,20,20,20,20,20,20,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
PERIFERICA,3,11,Villa 18 de Mayo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,7,9,10,11,12,12,14,15,17,18,19,19,20,21,22,24,24,27,27,28,29,29,28,28,28,28,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,36,36,36,36,36,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,46,46,46,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,64,64,64,64,64,64,64,65,67
PERIFERICA,3,11,Challapampa,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,8,8,8,8,8,10,10,10,10,13,13,14,14,14,14,15,16,16,16,16,16,17,20,20,20,20,22,24,25,25,33,36,36,39,49,52,57,60,61,65,83,87,89,97,100,110,119,121,125,125,127,127,127,127,127,128,128,129,128,128,129,133,134,139,140,141,142,143,146,146,147,146,146,149,150,151,151,152,153,153,153,155,155,155,156,157,157,157,157,157,157,157,158,161,165,166,167,168,168,168,169,169,171,171,174,174,175,176,177,178,178,178,179,180,180,180,180,180,180,180,180,181,181,182,181,181,182,182,182,182,182,182,185,186,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,195,196,198,198,198,199,201,201,204,207,209,209,210,212,214,225,226,227,229,230,231,232,237,237,237,240,242,246,247,248,248,248,254,255,256,256,258,260,261,262,262,262,262,263,263,264,265,265,265,265,265,265,265,265,265,265,265,266,267,267,267,269,269,270,273,275,275,275,275,276,278,278,278,278,278,279,279,279,280,280,281,281,282,283,284,284,284,284,284,284,284,285,286,286,287,287,288,288,288,288,290,293,293,296,298,298,299,299,300,301,302,302,302,302,302,302,306,306,308,310,311,311,311,311,311,312,312,312,314,315,315,315,315,315,317,317,318,318,318,319,320,321,321,321,322,322,322,323,324,324,324,325,326,327,327,327,328,328
PERIFERICA,3,11,Tangani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
PERIFERICA,3,11,Plan Autopista,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,7,7,7,7,7,9,11,11,11,12,12,13,14,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,25,25,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,35,35,35,35,35,35,35,37,37,37,38,40,41,42,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,49,49,49,49,49,50,50,50,50,50,50,50,52,52,52,52,52,52,53,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,62
PERIFERICA,3,11,Villa de la Cruz,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,9,9,9,10,10,13,23,24,29,34,34,37,37,37,42,54,54,58,60,66,72,78,84,88,90,93,96,96,95,95,95,95,95,95,97,98,98,98,103,103,106,106,106,106,106,106,104,104,106,111,111,111,111,112,113,116,116,116,116,117,117,117,118,120,120,122,123,124,127,129,129,129,129,129,131,131,131,132,134,135,135,136,138,139,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,143,143,143,145,145,146,146,147,147,147,147,148,149,149,150,151,151,151,151,151,151,151,151,151,151,152,152,154,154,155,156,156,157,158,158,159,159,159,159,159,159,160,162,164,165,167,167,169,170,173,175,175,178,181,181,181,182,196,200,202,204,205,208,211,217,220,223,224,227,232,233,234,235,235,240,240,243,244,246,248,248,251,252,252,252,252,252,252,253,253,253,253,253,253,254,254,254,255,257,258,258,261,263,264,265,267,270,272,273,275,279,280,281,281,283,283,283,284,285,286,287,287,290,290,292,293,293,293,295,295,295,295,296,297,298,298,299,300,302,304,306,306,306,306,306,307,308,308,310,311,311,311,311,311,312,312,313,313,314,315,315,315,316,317,318,318,318,319,320,321,322,323,324,325,325,326,326,327,329,330,330,330,330,331,332,332,333,333,333,333,334,334,335,337,337,338,338,338,342,342
PERIFERICA,3,11,Las Nieves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33
PERIFERICA,3,11,Kamirpata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
PERIFERICA,3,11,Alto Vino Tinto,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,6,7,7,8,9,11,12,13,13,14,15,17,21,21,24,25,25,25,25,26,26,26,26,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,35,35,36,36,38,38,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,46,46,46,47,47,47,47,48,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,62,64,65,66,66,66,66,66,66,66,66,67,69,70,70,70,70,70,71,71
PERIFERICA,3,11,Limanipata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
PERIFERICA,3,11,Villa Pabón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,9,16,16,20,26,28,31,31,31,33,44,54,62,65,71,76,82,83,85,85,92,93,93,94,94,94,95,96,96,98,99,99,100,104,105,108,110,110,109,109,109,109,109,109,110,112,112,113,113,113,112,113,113,114,115,115,116,117,117,117,117,117,117,118,120,120,120,121,121,122,128,128,128,129,131,132,134,134,136,136,137,137,137,137,137,138,138,138,138,137,138,138,138,138,139,140,140,140,140,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,146,146,146,147,147,147,147,148,148,149,149,149,149,152,153,154,156,156,156,156,156,156,156,156,156,156,156,156,156,157,159,159,160,161,161,163,165,165,169,170,170,171,173,175,178,192,193,199,200,203,205,205,212,215,215,218,219,222,225,227,229,231,233,238,239,239,241,244,246,252,252,253,255,255,255,255,255,255,256,256,256,256,258,261,262,262,262,263,263,263,265,266,268,268,268,268,270,272,279,286,287,290,293,295,297,297,299,300,302,302,302,302,304,309,309,309,310,310,311,312,312,312,313,316,318,319,319,319,319,319,320,320,321,322,322,323,326,327,329,330,330,333,334,335,335,336,336,336,337,338,338,339,339,339,339,338,339,339,341,342,342,343,344,345,346,348,349,349,349,352,354,356,358,359,359,361,361,363,363,363,363,364,365,365,368,368,369,370
PERIFERICA,3,11,Zona Norte,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,10,10,12,13,15,17,18,22,32,32,40,47,52,56,58,59,70,99,113,121,133,143,154,158,170,174,175,188,191,191,192,193,194,195,195,196,197,197,201,201,202,205,208,208,208,210,210,211,212,213,217,217,218,218,219,219,219,218,220,220,221,223,226,227,228,228,228,235,237,238,242,247,247,248,248,249,252,258,258,258,260,262,263,263,263,267,270,272,272,273,273,274,274,274,274,274,276,276,277,277,277,277,277,277,278,278,280,280,280,281,282,283,285,286,287,287,288,289,289,289,289,290,291,292,292,292,295,295,297,297,298,298,300,301,306,306,308,308,311,313,313,313,313,315,315,316,316,317,317,318,321,324,326,327,328,332,339,341,347,351,353,361,365,367,370,370,432,435,448,451,456,459,461,471,477,480,483,485,496,496,500,500,502,516,519,525,528,531,547,550,553,555,555,557,557,556,556,557,560,559,560,562,562,562,562,563,566,566,566,566,570,571,573,577,578,582,591,593,597,602,604,609,610,611,612,612,618,619,619,625,626,635,638,642,645,645,648,650,651,653,653,654,655,655,657,659,661,661,665,670,671,674,675,677,680,688,689,692,692,692,695,698,702,703,708,709,710,710,713,717,717,719,721,721,730,731,732,736,739,741,744,746,747,751,754,757,758,761,765,769,771,772,774,775,778,781,782,782,782,784,787,789,791,792,795,799,801,801,804
PERIFERICA,3,11,Agua de la Vida,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,13,16,16,20,27,31,32,36,36,40,47,49,61,67,70,74,77,82,83,83,90,90,90,91,91,91,91,93,93,95,96,97,97,99,99,99,99,100,101,102,103,102,102,102,103,103,103,103,103,103,104,105,105,107,107,107,108,108,108,108,108,108,110,111,114,115,116,116,116,116,120,120,121,121,121,122,123,123,126,128,130,131,131,131,131,131,131,131,131,131,131,131,132,133,133,133,133,133,133,133,133,133,135,136,136,137,137,137,137,137,137,137,137,137,141,141,141,141,141,142,143,143,143,146,146,146,146,147,147,147,147,148,148,148,148,148,148,148,148,147,147,147,148,148,150,150,151,152,153,154,154,156,159,162,165,169,170,171,172,183,183,190,191,193,194,196,201,201,202,203,206,210,212,217,218,218,221,223,224,225,225,226,227,230,230,231,233,233,233,233,234,234,234,234,234,234,234,234,234,235,235,237,238,238,238,241,244,244,245,247,248,248,248,251,251,253,254,256,256,255,256,256,256,258,259,260,260,261,261,261,261,263,264,265,266,266,266,266,266,267,267,269,269,269,270,271,271,272,275,275,275,278,280,280,280,281,282,282,283,283,284,284,284,286,287,290,290,291,291,288,290,290,290,290,290,290,290,290,292,292,293,295,295,296,297,299,303,304,305,306,309,310,312,312,314,314,315,315,316,318,321,323
PERIFERICA,3,11,Achachicala,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,14,14,13,13,13,13,13,13,14,14,18,18,18,24,24,36,50,51,54,66,75,79,83,83,92,126,140,153,170,191,212,225,241,248,250,267,271,271,272,274,275,275,276,276,280,281,281,281,289,290,292,293,293,293,295,297,299,301,303,304,310,310,310,311,314,318,323,324,327,329,331,332,333,335,336,337,338,341,344,347,350,353,353,353,356,359,363,365,367,371,372,374,377,377,379,381,381,382,383,383,383,383,383,383,384,384,384,385,387,389,391,393,394,394,394,394,394,402,406,406,408,408,408,409,411,414,414,414,417,420,420,421,422,422,427,427,428,428,429,431,431,433,442,442,443,443,445,445,446,446,447,449,451,452,452,453,453,453,454,457,463,465,468,471,480,481,482,492,494,504,507,509,511,515,552,554,568,574,575,578,582,591,597,606,618,627,641,644,647,648,650,659,662,668,672,676,685,692,697,698,699,700,700,702,702,702,702,701,701,701,701,704,708,710,713,714,715,717,717,719,722,723,724,727,729,731,734,737,747,748,752,753,757,757,761,763,765,770,770,774,775,779,783,784,789,790,794,798,798,804,807,810,811,814,817,818,819,820,820,822,824,828,830,830,833,835,839,840,841,843,846,846,846,849,849,851,853,856,860,864,864,865,869,872,873,877,877,879,880,880,881,883,887,890,890,890,891,893,898,902,904,906,906,907,907,910,911,911,914,920,923,926,931,942,942,945,950
PERIFERICA,3,11,Vino Tinto,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,14,14,15,19,20,23,24,25,42,50,52,65,78,88,91,97,97,122,148,166,174,181,191,206,218,231,234,235,249,257,257,260,261,261,261,263,263,265,264,265,265,276,277,281,282,282,286,289,293,294,295,301,302,310,312,312,314,321,319,322,323,323,325,329,332,335,336,341,342,343,344,350,357,357,359,361,361,363,365,367,367,369,371,374,375,377,380,380,383,384,384,386,386,386,386,386,386,386,386,386,386,387,387,387,388,388,388,390,390,390,392,393,393,394,394,394,394,394,395,395,395,401,404,404,404,406,408,410,412,413,414,418,419,419,419,428,428,428,429,433,433,434,434,435,436,437,437,439,439,439,439,440,449,451,457,460,463,473,474,475,480,486,494,497,499,504,506,544,545,572,575,577,580,585,604,610,615,628,634,641,642,642,644,647,658,664,670,674,676,688,695,697,699,703,706,706,707,708,712,714,714,716,716,717,718,720,721,724,724,724,726,729,734,745,749,751,757,765,765,767,775,781,782,783,783,787,788,791,793,794,798,805,809,811,814,818,822,824,828,830,834,836,838,841,842,845,847,848,848,850,854,857,860,860,861,859,861,865,869,870,871,873,876,877,881,884,884,887,887,888,892,893,895,896,896,899,901,901,902,903,905,906,908,912,912,913,917,919,922,924,925,928,928,928,929,929,929,931,931,933,934,937,943,946,950,953,956,957,961,964
