macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30
PERIFERICA,3,13,Kochapampa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,11,12,12,12,12,12,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
PERIFERICA,3,13,Condorini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,7,7,7,7,7,6,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17
SAN ANTONIO,4,14,Villa Copacabana,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,9,11,11,13,13,13,13,14,15,15,15,15,17,17,17,17,17,17,18,18,18,18,24,24,24,27,29,31,36,37,41,42,44,74,102,109,133,151,172,179,183,183,195,243,291,307,331,347,368,384,408,422,422,440,449,449,450,452,454,455,458,458,464,469,470,472,489,495,499,500,500,508,514,516,516,516,519,521,527,528,531,537,538,541,544,544,546,547,555,557,559,558,562,564,566,569,578,583,585,589,595,597,602,608,610,615,618,627,628,631,633,637,637,638,638,638,638,638,638,638,638,638,639,640,641,642,642,643,644,644,645,646,649,649,649,654,657,661,662,663,664,664,665,667,668,671,671,676,677,677,677,679,690,691,691,691,698,699,700,703,720,719,721,721,725,725,725,726,728,732,737,741,746,746,746,746,750,757,783,786,789,790,811,814,825,831,836,843,846,853,860,863,944,952,974,981,984,987,994,1025,1030,1032,1051,1064,1105,1111,1121,1122,1127,1156,1161,1173,1182,1187,1202,1216,1223,1228,1233,1236,1237,1237,1238,1238,1240,1242,1242,1244,1244,1247,1248,1249,1254,1257,1259,1260,1260,1265,1277,1287,1289,1291,1297,1298,1303,1309,1318,1321,1327,1329,1330,1332,1343,1344
SAN ANTONIO,4,14,24 de Junio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,13,13,13,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21
SAN ANTONIO,4,14,Valle Hermoso,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,10,10,10,10,10,14,21,22,25,25,27,29,29,29,36,41,43,43,45,49,55,57,62,64,65,68,68,68,68,68,68,68,68,67,67,67,67,67,70,70,70,70,70,71,71,72,72,72,74,74,74,76,77,77,77,77,77,77,78,79,79,80,80,80,80,80,82,83,84,85,85,86,88,89,90,90,90,90,90,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,97,98,98,98,98,98,100,101,102,102,102,102,104,104,104,104,106,106,107,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,111,113,113,115,116,117,121,122,123,126,126,127,128,130,132,132,147,150,151,153,154,154,154,160,163,164,165,169,180,182,183,183,183,188,189,193,195,195,199,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,205,205,206,206,208,208,208,209,210,211,211,213,213,213,213,213
SAN ANTONIO,4,14,San Simón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
SAN ANTONIO,4,14,Pacasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,9,9,10,11,11,11,11,11,11,11,12,18,22,24,24,27,30,32,32,32,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,41,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,56,56,56,56,56,56,56,56,57,57,59,59,59,59,59,61,62,62,63,65,72,74,74,75,77,81,81,81,81,81,85,86,87,87,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,92,92,93,93,93,93,94,94,94,95,95,95,96,96,97,97,97,97
SAN ANTONIO,4,15,San Antonio,5,5,6,7,7,8,8,8,8,8,8,8,8,10,11,11,11,12,12,12,12,13,13,13,16,17,17,17,17,17,18,18,20,20,19,19,19,19,22,22,23,26,26,29,34,37,42,46,47,82,118,127,156,185,211,221,223,223,245,304,339,372,410,431,461,488,516,535,535,573,582,582,584,590,592,593,595,594,608,613,614,615,630,639,642,644,648,647,649,652,654,656,661,664,668,671,674,678,682,687,696,696,699,706,710,712,714,720,720,729,735,741,756,763,764,766,770,772,774,779,785,789,790,799,806,807,813,819,820,823,823,825,826,827,827,827,827,827,828,828,831,831,832,834,834,835,835,837,840,840,840,843,850,854,857,861,863,864,864,865,866,867,871,876,878,879,879,880,886,887,891,892,906,906,908,909,924,925,929,929,933,935,937,939,939,941,949,951,951,951,953,953,954,965,969,974,980,984,1015,1021,1026,1036,1040,1048,1060,1067,1080,1088,1188,1191,1220,1224,1229,1236,1245,1284,1299,1301,1316,1322,1357,1367,1370,1373,1377,1385,1394,1398,1406,1415,1435,1444,1454,1464,1466,1468,1470,1472,1473,1474,1475,1475,1475,1475,1476,1477,1478,1489,1497,1500,1503,1506,1507,1512,1519,1526,1528,1535,1542,1546,1550,1556,1562,1567,1575,1579,1581,1582,1585,1589
SAN ANTONIO,4,15,Escobar Uría,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,11,12,13,15,17,17,17,19,19,20,20,20,27,27,30,32,35,37,38,40,45,45,45,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,70,70,71,71,74,74,74,74,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,80,81,81,83,83,83,85,87,88,89,95,95,98,100,100,100,100,100,101,101,102,104,106,106,107,107,107,108,108,109,110,110,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,115,115,115,115,115,116,117,117,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119
SAN ANTONIO,4,16,Villa Salomé,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,6,7,15,29,30,38,51,56,62,63,63,69,87,96,100,107,108,113,117,136,139,141,147,150,151,153,153,153,153,154,153,154,155,156,156,159,161,161,161,161,162,163,163,163,166,168,168,168,168,169,171,172,172,173,174,175,175,176,176,178,178,178,179,181,182,183,185,185,186,186,187,188,189,191,191,192,193,193,193,195,195,196,196,196,196,197,198,198,198,198,198,200,200,201,201,201,201,201,202,202,202,204,204,204,205,205,206,206,207,207,207,208,208,208,208,210,210,210,210,210,211,215,215,217,217,220,220,220,220,223,223,223,223,224,225,225,225,227,227,227,228,228,228,229,229,229,232,232,233,234,234,238,240,240,246,246,248,249,252,253,256,287,291,296,299,300,300,301,308,311,317,324,327,332,336,338,342,343,350,353,359,361,361,371,374,375,375,377,378,378,378,378,379,380,381,382,382,382,382,382,382,383,383,383,383,383,385,390,392,393,396,399,400,401,403,404,407,408,410,411,412,416,420
SAN ANTONIO,4,16,Valle de las Flores,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,6,6,6,6,6,7,9,9,9,9,10,11,12,12,12,14,14,14,15,15,15,15,15,15,17,17,18,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,31,31,31,32,32,32,32,33,33,33,33,34,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,40,40,41,41,41,41,41,41,41,42,42,43,43,43,43
SAN ANTONIO,4,16,Primavera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAN ANTONIO,4,16,Ciudad del Niño,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
SAN ANTONIO,4,16,Pampahasi,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,7,8,9,9,9,9,9,9,10,10,10,10,10,11,11,13,13,13,13,13,13,18,19,19,23,24,26,32,33,36,37,41,58,82,86,94,112,121,129,133,133,155,183,209,219,253,280,291,326,349,351,354,375,381,381,384,384,387,389,393,391,397,401,403,404,413,415,416,417,419,423,426,427,428,428,435,439,439,442,443,444,448,448,449,449,451,456,456,457,457,459,463,473,478,480,486,493,493,495,498,498,502,508,512,515,516,528,529,533,538,538,538,543,543,543,543,543,543,543,543,543,543,543,543,544,544,545,545,548,548,548,549,549,549,554,557,559,563,566,567,570,570,572,576,579,582,588,590,590,591,592,601,603,604,604,616,616,616,616,629,630,631,631,635,637,637,638,640,641,644,647,648,649,653,653,657,667,668,672,680,681,697,704,707,718,724,730,735,740,748,752,811,816,840,853,857,861,867,886,893,900,913,921,948,963,969,976,989,1004,1010,1013,1023,1031,1059,1065,1073,1079,1083,1086,1087,1090,1090,1095,1095,1096,1098,1098,1098,1099,1101,1102,1106,1106,1108,1108,1112,1116,1125,1133,1135,1147,1158,1160,1164,1170,1177,1179,1180,1181,1188,1192,1196,1197
SAN ANTONIO,4,17,Kupini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,6,6,8,12,13,19,20,25,26,27,27,31,34,40,44,56,58,66,70,74,81,82,90,90,90,91,91,94,94,95,94,96,96,97,97,102,107,108,108,108,108,109,110,111,112,112,112,113,115,115,115,116,114,114,114,115,118,118,120,122,122,123,123,125,128,129,130,130,134,134,135,136,138,139,141,142,146,146,147,148,149,152,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,158,158,158,158,161,161,161,161,161,162,162,163,163,163,163,163,163,163,164,164,165,166,166,166,168,168,169,169,169,170,171,172,172,174,175,175,175,175,175,175,175,179,179,179,183,183,188,191,193,193,195,200,201,201,203,204,218,217,223,223,223,223,223,231,233,234,238,240,248,251,255,257,259,264,267,270,272,273,280,280,285,285,285,286,288,288,289,289,289,289,289,289,289,289,289,289,289,290,291,292,294,296,296,298,300,304,307,308,310,311,315,315,318,319,319,320,320,321
SAN ANTONIO,4,17,San Isidro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,9,15,16,23,26,27,29,30,30,36,52,58,63,71,75,79,84,89,90,90,100,100,100,102,102,102,102,102,101,102,102,102,103,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,110,110,110,111,112,112,114,115,115,115,117,119,120,123,124,126,126,126,128,128,128,129,130,130,130,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,136,138,138,138,139,140,141,144,144,144,144,144,145,145,145,145,149,151,151,151,159,159,160,160,160,160,161,161,161,162,162,162,162,162,162,162,163,165,166,166,167,167,173,173,173,176,178,180,181,185,188,192,202,208,217,217,219,221,221,229,230,230,237,240,247,247,248,251,251,255,256,257,263,263,270,273,275,277,277,277,278,278,278,278,278,279,279,279,279,279,279,281,283,283,283,283,282,282,283,284,286,289,291,292,292,293,295,296,298,298,299,301,301,301
SAN ANTONIO,4,17,Cuarto Centenario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,5,12,12,15,18,20,24,24,24,24,26,32,37,38,41,42,46,51,54,55,59,59,59,59,59,60,60,60,60,60,63,62,64,66,66,66,69,69,68,69,69,70,70,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,72,72,73,74,74,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,82,82,83,83,83,83,83,84,85,85,85,86,86,87,87,88,88,92,93,93,93,93,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,98,98,98,99,99,104,107,109,113,116,116,116,116,117,122,134,139,144,145,147,147,149,157,158,160,163,165,173,173,174,176,185,191,191,193,194,195,197,198,200,201,201,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,206,206,206,206,208,210,210,211,215,216,217,218,219,220,222,222,225,225,225,225
SAN ANTONIO,4,17,Callapa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,9,9,10,10,10,11,11,11,12,14,17,19,19,19,19,21,21,21,21,21,21,21,21,21,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,31,31,31,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,38,38,38
SAN ANTONIO,4,17,Villa Armonía,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,12,13,19,23,24,28,34,40,44,45,45,52,67,78,86,101,111,121,129,139,145,146,161,164,165,166,167,169,170,170,169,170,172,173,174,181,182,185,185,185,187,187,188,188,189,192,192,192,192,193,194,194,196,197,198,199,200,200,200,200,200,201,203,203,206,208,211,211,211,211,211,212,216,216,216,217,221,222,223,225,226,228,228,228,229,229,229,230,231,232,232,232,233,234,235,235,235,236,236,236,236,236,236,236,239,240,240,241,242,242,242,242,243,244,244,244,247,248,248,249,249,258,258,258,258,261,261,262,264,268,269,269,269,270,271,272,272,274,274,274,274,274,275,276,276,278,286,287,290,292,293,308,309,317,321,329,333,337,341,341,350,372,377,387,390,394,394,397,412,418,420,431,431,440,442,443,456,462,469,472,480,482,486,493,495,499,501,502,502,502,502,502,502,503,503,503,503,503,503,504,504,506,507,509,510,512,513,517,523,529,533,535,536,539,540,541,543,543,546,546,546,546,548
SAN ANTONIO,4,17,Villa Litoral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,6,7,7,7,12,13,17,17,17,19,20,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,35,35,36,36,36,36,36,37,37,38,40,41,43,43,43,43,44,45,45,45,46,46,46,47,47,47,48,49,49,49,49,49,50,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,56,56,57,57,57,57,57,58,58,58,58,60,60,61,62
SUR,5,18,Condores Lakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
