macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
SUR,5,19,Virgen de la Merced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
SUR,5,19,Huancané,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SUR,5,19,Wilacota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
SUR,5,19,Chasquipampa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,10,11,20,26,26,31,34,39,41,42,42,45,56,61,63,69,77,84,86,92,95,96,100,103,103,103,103,103,103,104,104,106,106,107,107,110,112,113,114,115,117,117,117,118,119,119,120,122,122,122,123,123,123,124,126,127,129,129,129,130,130,130,132,132,133,133,133,133,136,136,136,139,144,146,146,147,147,147,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,152,154
SUR,5,19,Casegural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,5,5,5,7,8,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19
SUR,5,19,Kupillani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
SUR,5,19,Coqueni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
SUR,5,21,San Alberto,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
SUR,5,21,Kantutani Bajo Llojeta,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,9,10,10,11,14,17,18,18,18,17,21,24,26,28,28,30,31,31,31,31,34,34,34,35,35,35,35,35,35,35,35,35,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,43,43,43,43,43,44,47,48,48,48,48,48,48,48,48,48,48,48,49,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55
SUR,5,21,Següencoma Bajo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,13,14,14,14,17,19,21,27,27,35,40,43,43,46,47,51,55,59,60,60,64,66,66,64,64,64,64,64,64,64,65,65,65,65,66,67,68,68,68,68,68,68,68,68,68,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,75,75,77,77,77,77,77,77,77,81,83,83,84,84,84,84,84,84,84,84,84,84,84,84,86,87,88,88,88,89,89,89,89,89,89,91,91,91,91
SUR,5,21,Obrajes,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,8,8,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,19,20,20,22,22,25,27,28,30,32,32,43,66,67,79,92,101,108,110,110,130,174,191,206,221,247,278,299,316,324,328,347,350,350,353,353,354,355,355,354,356,358,358,361,367,368,369,370,371,375,375,377,377,377,381,384,388,388,389,392,395,394,402,406,409,411,415,417,420,423,423,427,431,435,439,445,446,448,450,450,459,463,465,466,467,467,467,468,471,474,474,474,474,475,476,477,476,476,476,476,476,476,475,476,476,476,477,478,481,482,485,485,485,491,494,495,495,497
SUR,5,21,Huanu Huanuni,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,8,8,9,9,9,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
SUR,5,21,Gramadal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,5,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
SUR,5,21,Caliri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,7,7,7,7,7,7,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18
SUR,5,21,Bolognia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,7,10,10,13,13,15,16,16,16,16,20,21,26,30,35,37,37,39,39,40,46,47,47,48,49,49,49,49,49,50,51,51,51,55,56,57,57,57,59,59,59,60,61,62,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,66,67,67,67,68,69,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,75,75,75
SUR,5,21,Bella Vista,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,8,8,8,11,12,13,13,18,21,28,29,32,40,46,51,52,52,61,78,87,90,94,96,105,112,117,117,119,123,125,125,127,128,129,133,133,133,136,136,136,136,141,141,142,143,145,146,147,149,149,149,152,153,153,153,153,155,155,157,162,163,165,169,172,172,173,173,175,176,177,180,181,183,186,186,187,187,191,194,195,195,195,195,197,197,200,202,204,205,206,207,208,208,208,208,208,208,208,208,210,210,210,209,209,210,211,211,212,212,212,212,212,212,212,214
SUR,5,21,Alto Següencoma,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,12,15,15,17,21,27,28,30,30,34,44,54,59,63,66,67,72,76,76,77,81,82,82,82,82,83,83,83,83,83,84,85,85,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,94,94,93,93,93,93,96,96,96,96,97,99,101,101,103,103,104,105,105,105,105,106,109,109,110,110,110,110,110,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,117,119
SUR,5,21,Alto Obrajes,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,9,11,21,32,35,41,53,62,68,69,69,84,108,127,144,149,175,183,193,208,213,214,229,235,235,234,234,236,238,239,238,240,245,244,245,256,256,257,258,261,264,271,274,274,275,276,277,280,282,282,284,286,288,290,290,290,294,296,296,296,296,297,303,304,308,310,313,314,316,318,318,319,323,323,326,327,328,328,328,330,330,330,332,332,333,333,335,335,335,335,335,336,336,337,337,337,338,338,339,339,339,340,340,340,346,348,349,349,352
SUR,5,21,Ventilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,7,7,8,12,12,14,15,15,20,24,24,24,27,29,32,34,34,34,34,37,38,38,37,37,38,38,38,38,40,40,40,40,41,41,42,43,43,43,44,45,45,45,45,45,45,45,45,46,46,45,45,46,46,46,48,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,53,54,54,55,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
MALLASA,6,20,Lipari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MALLASA,6,20,Aranjuéz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,7,9,9,9,9,10,12,13,13,14,15,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,29
MALLASA,6,20,Isla Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MALLASA,6,20,Jupapina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,5,5,5,5,6,7,7,10,10,10,14,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,27,28,28,28,28
MALLASA,6,20,Mallasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,10,17,17,18,19,23,24,24,23,24,24,25,27,28,29,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,45,45,45
MALLASA,6,20,Mallasilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,5,5,6,8,9,11,12,13,15,17,18,21,21,23,23,23,23,23,23,23,23,23,23,23,23,24,27,27,27,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36
MALLASA,6,20,Chiaraque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MALLASA,6,20,Amor de Dios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,7,9,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20
CENTRO,7,1,Santa Barbara,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,8,10,18,20,24,30,34,36,38,38,45,64,70,75,87,96,106,112,119,120,120,122,123,123,123,123,123,124,125,125,125,125,125,126,129,129,131,131,132,133,136,136,137,138,139,140,141,141,141,141,141,140,140,140,140,141,142,142,143,145,145,145,148,151,153,156,157,158,158,158,159,160,160,160,160,161,161,161,161,163,165,167,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,173,176,176,177,177
CENTRO,7,1,San Sebastián,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,8,8,8,15,33,34,38,46,47,50,50,49,53,67,72,78,81,87,91,95,101,102,102,112,113,113,113,115,115,115,115,114,114,116,116,116,119,120,120,121,121,121,122,122,122,122,123,123,123,123,123,125,125,126,127,128,129,130,131,131,131,132,133,133,134,135,138,139,139,139,139,139,139,140,140,141,142,144,144,144,144,145,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,150,150,150,152,152,152,152,152,152,152,153
CENTRO,7,1,San Jorge,1,1,1,2,2,2,2,2,2,2,5,6,6,7,7,7,8,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,12,12,12,14,14,14,17,17,18,18,18,19,20,20,26,31,33,49,59,59,65,72,81,90,92,92,107,117,122,135,152,160,174,181,193,194,194,205,205,205,206,206,209,209,209,209,212,212,212,212,217,220,221,221,221,225,226,228,229,229,231,232,234,234,234,234,236,236,236,237,238,241,243,244,244,246,247,251,253,255,255,261,262,262,263,265,269,271,271,271,272,273,273,273,274,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,279,280,281,281,281
CENTRO,7,1,El Rosario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,5,11,12,16,18,19,19,23,28,32,36,39,45,52,62,69,70,70,77,77,77,78,78,78,78,78,78,79,79,81,81,83,83,83,83,83,84,84,84,84,84,85,85,87,87,87,87,88,88,88,88,88,88,88,89,90,90,90,91,91,92,93,95,95,96,96,97,97,99,100,100,100,101,101,101,101,104,104,104,104,104,105,106,106,106,106,106,106,106,106,106,106,106,106,107,109,109,109,109,109,109,109,109,109,111
CENTRO,7,1,Central,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,10,11,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,16,17,19,20,20,21,24,25,36,50,53,62,71,79,88,89,89,99,116,133,149,158,166,173,186,190,194,195,202,204,204,207,207,210,212,211,211,211,209,209,210,216,215,217,218,218,219,219,219,218,218,219,221,221,221,221,221,222,222,225,225,227,228,230,231,232,234,237,239,239,242,245,247,248,248,252,252,257,259,259,259,259,259,260,260,261,263,265,265,265,265,265,268,268,268,268,268,270,270,270,270,271,270,271,271,271,272,272,272,272,276,278,278,278,279
CENTRO,7,2,Miraflores Sur,1,1,1,1,1,1,2,2,2,2,5,5,5,7,8,8,10,10,11,12,12,12,12,14,18,18,18,18,19,19,19,19,24,24,24,25,26,26,31,31,31,31,33,35,35,35,37,40,43,63,88,89,100,107,118,132,134,134,153,180,198,210,234,249,266,283,302,304,306,318,323,323,325,326,325,325,325,324,327,331,333,335,342,343,343,344,345,347,349,350,350,352,353,354,357,357,359,360,360,360,365,366,366,368,368,368,369,372,373,379,381,386,391,398,398,400,403,406,406,407,408,409,409,412,413,414,415,417,421,423,423,423,423,424,424,424,424,424,424,425,425,430,431,431,433,433,433,436,438,438,438,441,442,442,444,448
CENTRO,7,2,Miraflores,10,10,10,10,10,11,12,12,12,12,15,16,16,18,19,20,24,25,27,27,27,27,27,29,31,31,31,31,32,32,33,33,33,33,35,35,34,34,38,38,38,41,43,47,59,60,68,74,83,138,193,204,239,265,292,324,330,330,366,466,530,565,612,642,673,719,763,779,781,821,844,844,847,848,849,854,860,858,866,877,882,883,905,910,915,918,918,920,927,931,930,931,941,947,956,960,960,965,968,974,980,985,988,992,1000,1003,1004,1006,1007,1013,1022,1026,1044,1054,1055,1058,1059,1061,1065,1068,1070,1071,1073,1083,1087,1088,1098,1101,1104,1104,1105,1106,1107,1109,1110,1110,1110,1110,1111,1113,1118,1119,1119,1119,1119,1120,1121,1123,1130,1130,1130,1142,1154,1156,1164,1168
HAMPATURI,8,22,Chinchaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
HAMPATURI,8,22,Chicani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
NO IDENTIFICADO,0,0,No Identificado,0,0,0,0,8,0,0,5,2,16,0,3,19,3,5,5,9,11,9,10,10,13,27,14,12,14,15,15,15,31,20,39,15,15,19,20,52,80,26,26,27,33,34,34,37,37,46,50,59,132,202,326,265,297,343,395,1022,1724,1635,695,671,680,743,802,872,958,1002,1071,1542,1224,976,1197,1245,1239,1227,1228,1209,1358,1243,1259,1260,1265,1275,1274,1276,1279,1282,1299,1317,1308,1348,1351,1375,1361,1358,1361,1360,1374,1374,1388,1392,1405,1410,1412,1433,1436,1439,1447,1457,1475,1486,1487,1514,1560,1560,1568,1565,1585,1651,1597,1703,1718,1723,1737,1738,1740,1773,1783,1785,1786,1807,1807,1828,1845,1845,1865,1899,1900,1897,1925,1953,1956,1957,1977,2014,2018,2019,2019,2028,13260,2116,1983,1896,2543,1914,1911
