macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
PERIFERICA,3,12,Las Delicias,13,13,14,15,16,17,21,23,23,23,23,25,26,27,28,28,29,29,32,33,33,35,40,42,46,47,48,50,50,54,55,55,55,58,59,62,63,66,70,72,76,79,79,82,79,80,80,84,88,86,79,79,74,75,71,72,72,73,74,61,55,54,49,47,43,40,37,34,34,27,25,25,25,24,24,24,21,21,21,20,20,20,16,17,17,17,15,14,13,11,12,12,12,11,11,11,11,10,10,9,9,9,9,9,10,10,10,10,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,4,4,3,3,3,3,2,3,3,4,4,5,5,7,7,7,10,10,11,11,11,11,11,15,17,15,18,20,22,22,22,26,26,26,31,33,35,39,39,40,41,42,46,46,46,46,47,47,47,47,51,53,53,54,56,56,55,55,55,55,56,57,57,58,57,57,57,56,56,55,55,52,52,51,52,51,50,47,44,43,41,40,32,34,37,36,35,35,35,34,35,32,34,31,31,32,32,32,32,36,35,35,35,33,32,32,31,33,34,34,37,37,38,39,41,43,47,47,46,47,50,50,50,48,49,51,54,54,59,60,61,63,66,67,67,67,64,63,62,61,60,60,58,62,63,59,59,58,60,60,62,61,60,60,59,58,59,57,55,57,57,57,56,56,56,55,55,54,54,53,53,53,54,53,53,53,53,52,52,53,53,53,52,50,51,51,51,51,51,51,50,50,49,46,45,42,42,42,42,42,42,41,38,38,37,37,36,35,33,33,33,31,30
PERIFERICA,3,12,Santa Rosa,6,7,11,11,13,13,13,14,14,14,16,17,16,17,18,16,16,17,18,19,20,20,20,21,24,26,27,27,31,32,32,30,31,32,33,34,35,37,38,37,40,41,41,41,41,41,40,40,41,40,33,34,32,32,31,31,31,32,31,28,26,19,19,17,16,15,15,15,15,13,15,15,13,13,14,13,13,13,12,12,12,12,11,11,11,11,11,10,9,8,8,8,8,8,8,8,8,7,7,8,8,8,8,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,7,7,9,10,12,12,12,12,12,15,17,17,19,18,18,18,19,19,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,24,24,22,22,22,22,22,21,21,21,20,19,19,18,17,16,16,12,12,11,11,10,10,10,12,12,12,11,12,16,14,14,14,13,14,14,14,13,13,16,15,17,16,15,15,16,16,16,16,16,16,16,17,18,18,20,23,24,24,25,25,24,24,26,29,29,33,36,35,35,35,36,35,34,34,34,34,34,35,34,35,34,34,37,34,34,34,34,34,34,34,34,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,34,34,33,33,33,31,30,30,30,30,29,28,28,28,27,27,27,27,27,27,27,26,26,26,27,26,26,26,26,26,25,26,26,25,24,24,24,24,24
PERIFERICA,3,12,27 de Mayo,2,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,6,7,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,13,14,13,15,17,17,17,18,18,19,19,19,19,20,20,19,17,17,16,16,15,15,14,14,12,9,9,9,8,8,8,8,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,3,3,5,7,7,8,9,10,9,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,11,9,9,10,10,9,9,9,8,7,7,6,5,3,4,4,5,5,7,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,5,5,7,7,9,14,14,14,14,14,15,14,15,15,15,14,16,16,16,15,16,16,16,16,16,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,17,17,17,18,18,18,18,18,20,21,21,21,21,21,21,21,21,21,21,21,22,22,21,20,20,19,19,19,19,15,14,14,12,12,12,12,12,12,12,12,12,12
PERIFERICA,3,12,Alto Las Delicias,5,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,10,10,11,11,11,11,11,12,15,15,15,15,15,15,15,16,16,19,20,20,20,22,24,27,30,28,28,29,31,32,32,32,33,31,31,33,31,31,31,30,29,28,27,25,23,23,23,24,20,21,20,17,18,18,17,17,18,18,16,14,14,14,13,13,13,13,13,12,12,12,12,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,4,4,4,4,4,5,5,5,6,6,8,8,7,9,9,11,12,12,13,12,12,12,12,12,13,13,14,15,15,16,17,18,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,17,18,18,17,17,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,14,14,15,14,16,17,17,17,17,18,17,17,16,15,15,14,13,13,14,15,15,16,17,17,17,17,18,18,18,19,19,20,21,22,22,22,23,25,26,28,27,27,27,27,27,27,27,27,28,28,28,29,29,28,28,29,28,28,27,27,26,27,26,26,25,24,24,25,25,23,23,23,22,22,22,22,22,22,22,22,22,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,20,20,20,20,20,18,17,17,17,17,17,15,14,14,14,14
PERIFERICA,3,12,Santiago de Lacaya,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,5,5,5,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4
PERIFERICA,3,12,Cupilupaca,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,7,7,7,7,7,7,7,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,7,6,7,7,6,6,6,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,4,5,7,7,7,7,7,7,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,4,4,4,2,2,2,2,2,2,2,2,1,1,1,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,8,8,9,12,11,11,12,12,13,12,12,12,13,13,13,13,13,14,15,15,15,15,15,15,13,13,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4
PERIFERICA,3,12,Agua de la Vida Norte,1,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,7,7,7,7,7,8,8,8,8,8,8,10,9,9,9,9,10,10,10,9,9,10,11,12,12,13,13,13,16,16,17,15,15,15,15,13,13,14,14,14,12,11,11,10,10,10,10,10,10,10,9,9,7,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,4,4,3,3,4,5,5,5,5,5,6,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,4,4,4,4,4,4,4,4,3,3,4,4,4,3,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,8,8,8,9,9,9,10,12,12,12,11,11,12,12,13,13,13,14,14,15,15,16,16,16,16,17,18,18,18,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,14,14,14,14,14,14,14,14,13,13,13,13,14,14,15,15,14,14,14,14
PERIFERICA,3,12,Santa Rosa de Tiji,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,7,7,7,7,7,8,9,9,9,9,9,10,11,11,13,13,13,13,13,13,15,14,14,15,15,15,17,17,17,18,18,16,15,15,16,16,14,13,9,9,8,8,7,7,5,5,5,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,7,7,7,7,7,8,10,10,10,10,11,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,7,7,6,6,6,5,5,5,4,4,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,6,6,7,7,9,9,9,9,9,9,9,9,10,10,10,10,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9
PERIFERICA,3,12,San Juan,1,1,1,1,1,2,4,5,5,6,8,8,10,10,10,12,12,14,16,21,23,24,24,25,29,31,33,33,32,34,36,36,37,41,44,46,46,47,50,50,51,56,56,59,62,62,62,67,67,68,65,65,65,59,58,55,53,53,51,43,39,37,32,28,25,23,21,20,21,16,16,17,17,17,17,17,17,17,16,16,16,16,15,15,14,14,14,15,14,14,14,14,14,13,13,12,12,12,12,12,11,10,10,9,10,10,10,10,10,10,10,9,9,7,6,6,5,5,5,4,4,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,6,13,14,14,13,12,13,13,15,15,18,20,21,22,21,21,22,23,23,25,27,30,30,30,34,36,37,37,37,36,36,37,37,37,38,38,38,38,39,37,37,37,38,38,38,37,38,38,35,36,35,34,33,33,32,32,31,30,30,29,29,25,26,25,25,22,23,22,21,18,18,14,13,13,13,12,12,13,14,14,11,12,12,13,12,11,11,11,13,13,14,14,14,14,14,17,18,18,18,19,21,21,21,22,22,23,24,31,31,31,33,34,35,35,35,33,35,35,33,33,33,33,34,34,32,31,31,30,30,29,29,29,29,29,29,28,29,29,29,29,29,29,30,31,31,31,31,31,30,28,28,27,28,28,28,28,28,28,28,28,27,27,27,25,25,25,25,24,24,24,23,24,24,22,22,22,22,22,22,22,20,19,17,17,17,17,17,17,17,17,17,17
PERIFERICA,3,13,Urkupiña,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,5,5,5,5,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,8,9,10,9,9,9,9,9,9,7,6,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,6,6,6,6,6,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,5,5,5,5,5,5,6,6,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,5,5,7,7,7,7,7,7,8,8,8,8,8,7,7,7,8,9,9,9,9,9,9,8,8,9,9,9,9,10,11,12,12,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
PERIFERICA,3,13,Villa Fátima,40,40,47,50,51,59,60,65,66,75,78,79,86,96,99,102,104,114,122,132,134,143,146,156,164,173,182,184,183,193,195,205,208,215,221,233,236,239,256,255,264,274,281,286,291,303,301,307,312,307,298,299,290,274,266,256,256,252,243,206,189,174,168,153,150,138,126,126,127,115,114,114,111,109,110,109,109,110,109,97,94,94,84,79,79,78,77,73,69,68,68,67,64,61,57,57,58,57,57,57,52,51,51,48,48,49,49,48,48,47,44,44,37,30,27,27,26,23,21,18,17,16,15,13,12,11,10,10,10,7,7,7,11,15,15,17,18,21,21,29,30,31,36,43,41,41,43,44,59,67,72,75,79,82,84,88,89,101,104,106,113,116,120,135,137,139,143,149,198,213,216,219,223,226,226,228,238,240,240,237,238,238,237,240,246,245,245,243,246,246,246,245,244,245,246,242,242,238,237,235,233,229,225,220,215,210,210,206,156,154,153,147,149,142,147,146,143,141,143,136,149,148,142,140,139,137,133,130,127,126,118,114,112,118,119,118,124,126,133,136,141,149,152,163,168,167,176,181,186,187,186,186,178,183,195,195,197,202,201,203,203,200,202,209,213,213,212,215,217,223,222,222,229,233,239,240,238,237,232,228,224,220,220,219,219,219,217,215,216,213,213,214,209,206,204,199,201,199,193,193,192,191,190,190,191,189,187,185,185,185,185,187,184,181,181,179,177,179,179,180,179,178,176,171,173,170,169,170,169,166,165,163,162,160,156,154,153,152,147
PERIFERICA,3,13,Villa El Carmen,26,27,29,29,29,30,33,39,41,41,45,46,49,53,59,59,57,62,61,66,68,72,79,88,103,107,109,112,115,120,121,124,128,134,135,138,140,153,158,162,164,168,170,181,183,183,184,188,190,185,182,185,175,168,166,158,157,158,151,130,115,108,107,105,99,93,82,77,79,75,62,64,67,67,66,65,65,67,65,65,62,62,62,62,62,62,59,58,55,54,53,53,51,51,51,51,51,48,45,44,40,40,40,38,34,35,34,32,30,29,29,28,25,25,24,23,22,21,20,19,19,17,17,15,14,13,7,7,6,9,9,9,10,12,12,12,12,12,12,13,13,11,11,13,15,14,13,13,14,18,21,23,30,32,33,35,41,46,49,55,63,68,71,77,79,79,84,88,105,108,111,113,112,111,111,111,114,118,120,121,126,126,126,126,128,130,132,133,134,135,135,135,135,133,134,133,135,135,132,128,127,122,121,115,111,106,105,103,82,84,81,80,87,87,90,83,79,77,78,72,68,70,70,71,71,70,69,66,66,68,74,77,78,77,76,79,79,79,81,81,84,86,91,95,98,99,113,118,117,119,121,118,114,116,127,130,129,138,143,145,144,138,140,142,143,145,143,148,153,155,151,150,147,153,151,149,148,145,143,143,140,138,135,136,134,134,134,132,133,133,135,134,133,134,132,129,127,124,126,128,126,126,125,125,123,123,120,116,116,110,106,105,105,104,103,102,99,101,101,99,99,98,99,99,99,97,98,97,96,94,94,93,92,94,99,96,96,97,98
PERIFERICA,3,13,La Mercéd,12,13,13,14,14,17,19,21,21,22,25,27,28,32,33,34,34,35,33,40,40,43,43,44,52,53,55,57,59,61,62,65,65,74,75,76,76,85,89,92,93,100,102,101,101,101,101,107,110,106,102,103,101,96,98,96,96,96,95,81,74,68,65,54,51,50,40,40,40,35,34,35,32,32,33,33,33,33,32,35,34,34,29,29,29,29,27,27,28,27,25,25,22,21,21,20,19,19,19,19,18,17,17,17,16,15,14,13,11,11,11,11,10,10,10,9,8,7,9,10,9,9,9,8,7,7,7,9,8,5,5,5,5,5,5,5,6,7,7,7,7,7,11,11,11,11,15,14,14,16,18,20,23,23,24,24,24,26,26,26,27,27,28,33,33,34,35,36,40,41,41,42,42,41,40,41,43,43,42,42,44,43,43,43,43,42,45,44,44,44,44,44,46,48,46,46,46,46,45,44,44,45,45,43,40,39,37,37,29,33,34,35,34,35,35,32,28,27,29,28,32,30,29,29,29,31,29,28,28,29,32,31,31,29,29,27,28,29,30,31,32,33,34,34,34,35,36,36,36,34,33,32,32,33,37,37,39,38,41,44,43,42,42,41,41,39,39,40,40,40,39,38,38,39,40,41,41,39,40,40,40,41,40,40,41,41,41,41,41,40,41,40,39,40,39,39,38,38,38,38,38,38,39,38,38,38,38,39,38,38,38,38,39,39,39,39,39,41,42,42,43,43,42,42,42,42,43,44,44,44,43,43,43,42,43,42,42,39,37
PERIFERICA,3,13,3 de Mayo,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,8,10,10,10,12,12,12,13,12,13,13,13,14,14,14,14,14,14,14,14,14,13,14,15,16,16,16,15,15,15,18,20,18,19,19,19,19,18,17,17,17,16,12,11,10,8,8,8,8,8,6,6,5,5,5,6,6,6,6,5,5,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,3,3,3,3,3,5,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,13,13,13,13,13,12,12,12,12,12,12,11,11,11,12,13,12,12,11,11,10,10,10,10,10,10,7,6,6,6,5,6,6,6,6,6,6,9,9,10,10,7,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,8,8,8,8,8,9,9,11,12,10,10,9,12,12,12,12,13,13,13,12,12,12,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,17,18,17,17,17,17,17,16,16,17,17,16,16,15,16,16,16,16,16,16,16,15,20,20,20,20,20
PERIFERICA,3,13,Barrio Gráfico,7,8,8,9,10,11,11,12,14,14,16,16,16,18,19,22,22,25,27,31,31,31,31,35,34,37,37,39,44,45,45,48,49,53,54,66,69,71,74,74,74,74,78,79,81,83,82,84,86,81,83,82,77,76,75,72,68,68,65,61,58,55,54,50,41,34,31,30,30,32,36,36,36,36,35,35,34,34,34,33,32,31,26,26,26,26,25,25,25,25,25,24,23,23,23,23,23,23,23,24,23,24,22,20,20,21,19,19,19,18,18,18,16,14,14,14,14,13,13,12,11,11,10,10,9,8,7,5,4,4,4,4,5,5,5,5,6,6,6,6,6,6,8,7,7,9,9,9,14,15,17,17,18,17,18,20,22,22,24,24,26,29,31,35,34,31,33,33,41,43,43,43,42,43,43,43,47,47,47,48,48,48,47,47,47,48,49,49,49,49,49,49,48,45,46,47,46,47,44,44,43,44,44,43,45,44,42,41,38,37,36,36,35,32,32,30,31,31,30,29,32,32,29,29,29,28,28,25,25,25,23,21,20,18,19,20,23,25,25,26,27,30,31,35,36,35,37,38,35,37,37,37,38,40,44,48,47,47,47,48,47,47,45,48,47,45,44,44,44,44,44,45,46,47,50,50,50,50,51,51,51,49,48,48,47,47,46,46,46,46,47,48,47,47,46,45,46,46,46,45,45,44,42,42,42,40,39,39,38,37,34,35,35,35,33,33,32,33,33,34,35,35,35,35,33,33,33,33,32,31,30,28,27,26,26,25,25,25,25
PERIFERICA,3,13,Barrio Petrolero,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,6,5,5,5,5,5,4,4,4,4,4,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,10,10,10,8,8,7,6,4,4,4,4,3,3,3,3,3,4,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,3,3,3,3,4,5,6,6,6,8,8,8,9,9,10,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,9,9,9,7,6,7,7,7,8,8,8,8,8,8,7,6,6,6,5,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,7,6,6,7,6,6,6,5,6,6,7,7,7,8,8,8,7,8,8,8,8,8,8,7,7,7,8,8,9,9,9,9,9,9,9,8,8,8,8,7,7,7,8,8,8,7,7,7,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,10,11,11,10,10,9,9,9,10,10,10,9,10,10,10,11,11,11,11,11,11,11
